iter	AUC	Logloss
1724	0.9608982362	0.2802028071
1725	0.960917516	0.2802075394
1726	0.9609234417	0.2802012112
1727	0.960935344	0.2801932084
1728	0.9609462106	0.2801812008
1729	0.960944623	0.2802089134
1730	0.9609572385	0.2801896735
1731	0.9609445042	0.2802590514
1732	0.9609537493	0.280268799
1733	0.9609573573	0.2803114005
1734	0.9609397076	0.2804048373
1735	0.9609745062	0.2803099419
1736	0.9609717047	0.2803393262
1737	0.9609727998	0.2803388116
1738	0.9609480528	0.2804170417
1739	0.9609501837	0.2804098532
1740	0.9609522042	0.2804291748
1741	0.9609509477	0.2804394246
1742	0.9609606852	0.2804452588
1743	0.9609742685	0.2804234266
1744	0.9609711613	0.2804608251
1745	0.9609878008	0.280447601
1746	0.9609914343	0.2804647067
1747	0.9609930898	0.2804625888
1748	0.9610022585	0.2804693269
1749	0.9609936076	0.2805176422
1750	0.9609898468	0.2805442705
1751	0.9609768918	0.2806247757
1752	0.9609920116	0.2806130604
1753	0.9609890657	0.2806490788
1754	0.9610066306	0.2806257676
1755	0.9610213005	0.2806247352
1756	0.9610268187	0.2806065227
1757	0.9610410217	0.2805872999
1758	0.9610591553	0.2805768056
1759	0.9610554199	0.2805980855
1760	0.961056948	0.2805815452
1761	0.9610567613	0.2806289097
1762	0.9610645377	0.2806249065
1763	0.9610550209	0.2806929068
1764	0.9610437893	0.280775718
1765	0.9610761089	0.2807241376
1766	0.9610721103	0.2807695323
1767	0.9610795217	0.2808055822
1768	0.9610847597	0.2808281518
1769	0.9610894205	0.2808204307
1770	0.9610982921	0.2807861215
1771	0.9610965432	0.2808214296
1772	0.9611007965	0.2808138484
1773	0.961109303	0.2807928727
1774	0.9611123762	0.28080576
1775	0.9611171643	0.2808172308
1776	0.9611124102	0.2808432545
1777	0.9611234041	0.2808129647
1778	0.9611320719	0.2807866073
1779	0.9611337953	0.2808069548
1780	0.9611373439	0.2807846176
1781	0.9611265792	0.2808255728
1782	0.9611119178	0.2809182951
1783	0.9611091332	0.2809411924
1784	0.9611128176	0.2809455406
1785	0.9611114508	0.2809656546
1786	0.9611221816	0.2809328304
1787	0.9611243549	0.2809304012
1788	0.9611256793	0.2809537297
1789	0.9611322926	0.2809796157
1790	0.9611390418	0.2809597475
1791	0.9611436177	0.2809715836
1792	0.9611632624	0.2809435793
1793	0.9611616325	0.2809714846
1794	0.9611776777	0.2809343235
1795	0.9611855135	0.2809484094
1796	0.9611866171	0.2809649775
1797	0.961206211	0.2809035985
1798	0.9611952001	0.28096482
1799	0.9612070005	0.2809470882
1800	0.9612097172	0.2809760854
1801	0.9612065506	0.2810562839
1802	0.9612108123	0.2810892861
1803	0.9612059818	0.2811118255
1804	0.9612234787	0.2810723882
1805	0.961226917	0.2810731579
1806	0.9612426565	0.2810396148
1807	0.9612423509	0.2810536457
1808	0.9612428688	0.281074494
1809	0.9612263991	0.2811569434
1810	0.9612245993	0.2811855458
1811	0.9612363234	0.2811695313
1812	0.9612434036	0.2811859055
1813	0.9612490067	0.2811790466
1814	0.9612342944	0.2812310874
1815	0.9612351433	0.2812500211
1816	0.9612412133	0.281234617
1817	0.9612474956	0.2812158733
1818	0.9612584216	0.281198313
1819	0.9612675903	0.2811920497
1820	0.9612639143	0.2812242717
1821	0.9612720133	0.2812190976
1822	0.9612821074	0.2811998621
1823	0.9612730236	0.2812407441
1824	0.9612791446	0.2812445388
1825	0.9612741357	0.2812802757
1826	0.961282014	0.2812673716
1827	0.961270273	0.2813122695
1828	0.9612645426	0.2813624068
1829	0.9612465532	0.2814444248
1830	0.9612367648	0.2814866537
1831	0.9612374779	0.2814962698
1832	0.9612418415	0.2815341624
1833	0.9612335812	0.2816319803
1834	0.961243531	0.281607903
1835	0.9612472239	0.2816291506
1836	0.9612550258	0.2816187351
1837	0.9612520799	0.2816541932
1838	0.9612743565	0.2816191715
1839	0.9612764194	0.2816163133
1840	0.9612872011	0.2815949888
1841	0.9612825573	0.2816558663
1842	0.9612877699	0.2816948362
1843	0.9613045877	0.2816794924
1844	0.9613064724	0.2817011934
1845	0.9612862418	0.281789813
1846	0.9613346746	0.2816386417
1847	0.9613399636	0.2816470381
1848	0.9613453205	0.2816453443
1849	0.9613519253	0.2816518033
1850	0.9613587254	0.281640372
1851	0.9613593621	0.281641532
1852	0.9613737858	0.2815967229
1853	0.96138298	0.2815851678
1854	0.9613781325	0.2816289686
1855	0.9613657887	0.2816803393
1856	0.9613767232	0.2816622173
1857	0.961381384	0.2816689492
1858	0.9613941013	0.2816631113
1859	0.9613960539	0.2816834656
1860	0.9614037369	0.2817134477
1861	0.9614383657	0.2816670457
1862	0.9614358528	0.2816957386
1863	0.961432457	0.2817345918
1864	0.9614414135	0.2817509619
1865	0.9614430095	0.2817341735
1866	0.9614443084	0.2817567915
1867	0.961445811	0.2817686179
1868	0.9614477806	0.281770569
1869	0.9614615252	0.2817445939
1870	0.9614734699	0.2817125272
1871	0.9614776892	0.2817283788
1872	0.961465702	0.2817848215
1873	0.9614714664	0.2818254889
1874	0.9614650653	0.2818374327
1875	0.9614582312	0.2818734611
1876	0.961421879	0.2820204232
1877	0.9614057235	0.2820886053
1878	0.9614110549	0.2820871509
1879	0.9614252918	0.282100004
1880	0.9614422115	0.282057327
1881	0.9614481966	0.2820659124
1882	0.9614328136	0.2821392821
1883	0.9614239505	0.2821960939
1884	0.961403253	0.2822602371
1885	0.9614117171	0.2822954652
1886	0.9614194935	0.2823103219
1887	0.9614277623	0.2822910702
1888	0.9614334673	0.2822828572
1889	0.9614311241	0.2823208397
1890	0.9614328051	0.2823470585
1891	0.9614164967	0.282428614
1892	0.9614216668	0.2824169468
1893	0.9614281953	0.2824168772
1894	0.9614236194	0.282445479
1895	0.9614304195	0.2824510346
1896	0.9614519659	0.2824031468
1897	0.9614564824	0.2824101356
1898	0.9614661944	0.2824182659
1899	0.9614433491	0.2825334908
1900	0.9614449366	0.2825366882
1901	0.9614646663	0.2825096481
1902	0.9614824858	0.2824831416
1903	0.9614878087	0.282492418
1904	0.961488386	0.2825137816
1905	0.9614846422	0.282555528
1906	0.961500161	0.2825507258
1907	0.9614787249	0.2826316805
1908	0.961471823	0.2826994958
1909	0.9614514311	0.2827740813
1910	0.9614626882	0.2827409303
1911	0.9614700571	0.2827318059
1912	0.9614747773	0.2827235162
1913	0.9614925459	0.2826734795
1914	0.9614829952	0.2827305198
1915	0.961487189	0.2827299825
1916	0.9614955852	0.2827371276
1917	0.9614979028	0.2827328774
1918	0.9615009675	0.2827373485
1919	0.9614836743	0.2828149138
1920	0.9614804823	0.2828403771
1921	0.9614828594	0.2828525169
1922	0.9614833348	0.2828522776
1923	0.9614888445	0.2828379409
1924	0.9614821632	0.2829281687
1925	0.9614907971	0.2829400632
1926	0.9615009336	0.2829251932
1927	0.9614898972	0.2829968512
1928	0.9615032257	0.2829860668
1929	0.9615066895	0.2829729319
1930	0.9615105777	0.2829704285
1931	0.9615094571	0.282984554
1932	0.9614900755	0.2830805581
1933	0.9615136424	0.2830466627
1934	0.961531428	0.2830294843
1935	0.9615321666	0.2830348142
1936	0.9615298744	0.2830612265
1937	0.9615333975	0.2830454788
1938	0.9615362161	0.283044211
1939	0.9615134302	0.2831587371
1940	0.9615182692	0.2831639242
1941	0.9615207142	0.2831973963
1942	0.9615178447	0.2832182366
1943	0.9615118935	0.2832889882
1944	0.9615214528	0.2832830658
1945	0.9615111719	0.2833393593
1946	0.9615130481	0.2833403289
1947	0.9615468789	0.2832315566
1948	0.9615259013	0.2833295344
1949	0.9615331004	0.2833469553
1950	0.9615342465	0.2833529278
1951	0.9615558269	0.2832956483
1952	0.9615655389	0.2832853492
1953	0.9615779591	0.2832863578
1954	0.9615620837	0.2833763384
1955	0.9615644268	0.2833637345
1956	0.9615695035	0.2833753939
1957	0.9615762782	0.2833518227
1958	0.9615871957	0.2833283472
1959	0.9615872636	0.2833504331
1960	0.9615807097	0.2834103444
1961	0.9615799626	0.283436888
1962	0.9615742152	0.2834750603
1963	0.9615821784	0.2834764023
1964	0.9615909056	0.283457652
1965	0.9615671349	0.2835427211
1966	0.9615549694	0.2836055812
1967	0.9615427445	0.2836942713
1968	0.9615549949	0.2837248618
1969	0.9615564806	0.2837676502
1970	0.9615387374	0.2838290841
1971	0.9615291103	0.283878813
1972	0.9615191861	0.2839187941
1973	0.9615168939	0.2839538164
1974	0.9615214952	0.2839351995
1975	0.9615283038	0.2839511142
1976	0.9615291273	0.283975848
1977	0.9615485004	0.2839188525
1978	0.9615616762	0.2839208852
1979	0.9615485513	0.2839824387
1980	0.9615288556	0.2840535138
1981	0.9615222253	0.2840828489
1982	0.9615332702	0.2840991955
1983	0.9615471506	0.2840837696
1984	0.9615520066	0.2841375175
1985	0.9615408768	0.2841842725
1986	0.9615440604	0.2841887113
1987	0.9615496889	0.2841897888
1988	0.9615420823	0.2842502884
1989	0.9615353671	0.2843109718
1990	0.9615385846	0.2843110237
1991	0.9615587558	0.284244612
1992	0.9615572022	0.2843008946
1993	0.961570344	0.2843431429
1994	0.9615701317	0.2843447492
1995	0.9615788335	0.2843545939
1996	0.9615830783	0.2843474405
1997	0.9615779506	0.2843698166
1998	0.9615790542	0.2843751394
1999	0.9616026721	0.2843632024
2000	0.9615961012	0.2844063785
2001	0.961603572	0.2844187133
2002	0.9616027655	0.2844592084
2003	0.9615996753	0.2845101082
2004	0.9616006176	0.2845246567
2005	0.9616055246	0.2845558153
2006	0.9615867457	0.2846102773
2007	0.9616086318	0.2845638439
2008	0.9616126303	0.284563144
2009	0.9616225121	0.2845495118
2010	0.9616026806	0.2846325241
2011	0.9616026042	0.2846523841
2012	0.9615903368	0.2847114095
2013	0.9615882824	0.2847162123
2014	0.9615829509	0.284789464
2015	0.9615829509	0.2848386847
2016	0.9615942505	0.2848184625
2017	0.961576779	0.2849112178
2018	0.9615863383	0.2848973288
2019	0.961593045	0.2848857018
2020	0.9616032664	0.2848833523
2021	0.9615879343	0.2849649245
2022	0.9615932657	0.284941662
2023	0.961580472	0.2850084329
2024	0.9615838508	0.2849974599
2025	0.9616109494	0.2849633888
2026	0.9616201011	0.2849765404
2027	0.9616093109	0.2850293247
2028	0.961611255	0.2850140733
2029	0.9616107881	0.2850373027
2030	0.9616178429	0.2850629443
2031	0.9616093788	0.2851313391
2032	0.9615981302	0.285206365
2033	0.9616228857	0.2851242464
2034	0.9616293972	0.2851241872
2035	0.9616333787	0.2851550931
2036	0.9616444236	0.2851551695
2037	0.9616418089	0.2851736215
2038	0.961650222	0.2851302122
2039	0.9616555194	0.2851275924
2040	0.9616632279	0.2851173087
2041	0.9616700705	0.2851127031
2042	0.9616820323	0.2851022682
2043	0.9616782289	0.2851392146
2044	0.9616800966	0.2851855461
2045	0.9616782205	0.2852066329
2046	0.9616862515	0.2852028182
2047	0.9616697819	0.2852828524
2048	0.9616720571	0.2853288119
2049	0.9617052851	0.2852743371
2050	0.9617112787	0.2852671194
2051	0.961730516	0.2852361264
2052	0.9617321884	0.2852779957
2053	0.9617312036	0.2853087516
2054	0.9617202606	0.2853682467
2055	0.9617268485	0.2853963378
2056	0.9617138595	0.2854255705
2057	0.9617183505	0.2854384088
2058	0.9617311187	0.2854110618
2059	0.9617306009	0.285420102
2060	0.9617442096	0.2854106063
2061	0.9617309914	0.2854787709
2062	0.9617329355	0.2855048307
2063	0.9617384876	0.2855373638
2064	0.9617212454	0.2855897808
2065	0.961736136	0.2855882149
2066	0.9617287332	0.2856602857
2067	0.9617192504	0.2856998433
2068	0.9617266447	0.2856844731
2069	0.9617347947	0.2856807529
2070	0.9617476733	0.2856871001
2071	0.9617520794	0.2856781003
2072	0.9617550677	0.2857291462
2073	0.9617696442	0.2857419817
2074	0.9617733202	0.2857498159
2075	0.9617822766	0.2857571792
2076	0.9617850867	0.2857937654
2077	0.9617942639	0.2858163006
2078	0.961802278	0.2858133348
2079	0.9618153349	0.2858034509
2080	0.9618218888	0.2857934792
2081	0.9618215492	0.2858119536
2082	0.9618242319	0.2858159262
2083	0.9618394367	0.2858194233
2084	0.9618490383	0.2858003393
2085	0.9618552696	0.285759125
2086	0.961838367	0.285821487
2087	0.9618424335	0.2858372562
2088	0.9618272712	0.2859225048
2089	0.961833477	0.2859280721
2090	0.9618373822	0.2859456129
2091	0.9618433673	0.2859715963
2092	0.9618431296	0.2860240242
2093	0.9618482233	0.2860387767
2094	0.9618593701	0.2860338152
2095	0.9618689293	0.2860057286
2096	0.9618709583	0.2860090984
2097	0.9618733014	0.2860169807
2098	0.9618743286	0.2860486995
2099	0.9618757888	0.2860442752
2100	0.9618765953	0.2860595705
2101	0.9618797025	0.286047933
2102	0.9618795667	0.2860508764
2103	0.9618901277	0.2860411423
2104	0.9618856706	0.2860660383
2105	0.9618997378	0.286056905
2106	0.9619110968	0.2860623663
2107	0.9619170989	0.286034886
2108	0.9619211399	0.2860205358
2109	0.9619310047	0.286001146
2110	0.9619439598	0.2860089709
2111	0.9619435947	0.2860497488
2112	0.96194823	0.2860692103
2113	0.9619653619	0.2860360458
2114	0.9619676625	0.2860483871
2115	0.9619720177	0.2860214379
2116	0.9619967647	0.2859913275
2117	0.9619977155	0.286019627
2118	0.9620297804	0.2859321377
2119	0.9620610304	0.2858418371
2120	0.962050376	0.2858822596
2121	0.9620546378	0.2858946779
2122	0.9620709717	0.2858682465
2123	0.9620886553	0.2858551473
2124	0.9620946829	0.2858365669
2125	0.9621058976	0.2858107717
2126	0.9621109404	0.2858325685
2127	0.9621162463	0.2858296333
2128	0.962117715	0.285828637
2129	0.9621213485	0.285845857
2130	0.9621170359	0.2858609234
2131	0.9621211023	0.2858807742
2132	0.9621223927	0.2858748227
2133	0.9621254999	0.2858885207
2134	0.9621117299	0.2859585464
2135	0.9621133089	0.2859565134
2136	0.962099887	0.2860119349
2137	0.9620960243	0.2860645104
2138	0.9621053627	0.2860616127
2139	0.9621119676	0.2860584825
2140	0.9621170359	0.2860896036
2141	0.9621208307	0.2861099299
2142	0.9621162718	0.2861458694
2143	0.9621143447	0.2861732842
2144	0.9621142003	0.2861938306
2145	0.9621200666	0.2862105074
2146	0.9621211023	0.2862115611
2147	0.9621086567	0.2862651703
2148	0.9620749278	0.2864143917
2149	0.9620728393	0.2864389182
2150	0.9620766851	0.2864353943
2151	0.9620817449	0.2864457345
2152	0.962088927	0.2864712999
2153	0.9620959479	0.2864855866
2154	0.9620992758	0.2864967679
2155	0.9621007444	0.2865184496
2156	0.9621085888	0.2865290376
2157	0.9621165435	0.2865504558
2158	0.9621123581	0.2866223805
2159	0.9621197695	0.2866150258
2160	0.9621280043	0.2866352641
2161	0.9621305597	0.2867151596
2162	0.962125033	0.2867569877
2163	0.9621433874	0.2867546089
2164	0.9621448476	0.286765405
2165	0.9621968884	0.286606305
2166	0.9621973044	0.2866170394
2167	0.9622074579	0.2866359772
2168	0.9622096991	0.2866597147
2169	0.9622017019	0.2867009527
2170	0.9622087822	0.2867113189
2171	0.9622196913	0.2867085423
2172	0.9622076022	0.2867665175
2173	0.9622076022	0.2867672737
2174	0.962198009	0.2868670702
2175	0.9622079587	0.2868872174
2176	0.9622128657	0.2868980165
2177	0.9622158116	0.2868937498
2178	0.9622093001	0.286943129
2179	0.9622187829	0.286935411
2180	0.962217085	0.2869559376
2181	0.9622155738	0.2870204666
2182	0.9622423838	0.2869579024
2183	0.962238589	0.2870145178
2184	0.9622413226	0.2870210688
2185	0.9622501942	0.2870168099
2186	0.9622433431	0.2870437082
2187	0.9622308974	0.2871134727
2188	0.9622257613	0.2871997223
2189	0.9622246152	0.287233552
2190	0.96222397	0.2872611126
2191	0.962224386	0.287277744
2192	0.9622214826	0.2873229662
2193	0.9622206081	0.2873546721
2194	0.9622183839	0.2873791314
2195	0.9622196998	0.2873799406
2196	0.9622074748	0.2874301718
2197	0.9622062269	0.2874572493
2198	0.9622133326	0.2874741236
2199	0.9622289109	0.2874084353
2200	0.9622376636	0.2873985876
2201	0.9622377655	0.2874558504
2202	0.9622443958	0.2874887437
2203	0.9622412122	0.2875339236
2204	0.9622437251	0.2875542037
2205	0.9622205827	0.2876611698
2206	0.9622131373	0.2877061285
2207	0.9622209392	0.2877244347
2208	0.9622227475	0.2877728444
2209	0.96222116	0.2878020067
2210	0.9622302777	0.2878183168
2211	0.962228427	0.2878544193
2212	0.9622392172	0.2878823622
2213	0.9622412632	0.2879069968
2214	0.9622380202	0.2879561245
2215	0.9622413481	0.2879552379
2216	0.9622343866	0.2879953345
2217	0.9622274167	0.2880430821
2218	0.962237757	0.2880391122
2219	0.9622347941	0.2880654732
2220	0.9622332066	0.2880946045
2221	0.9622494556	0.2880884014
2222	0.9622478765	0.2881182496
2223	0.9622568669	0.2881246657
2224	0.9622584969	0.2881335238
2225	0.9622634039	0.2881561259
2226	0.9622794406	0.2881288616
2227	0.9622959357	0.2881248644
2228	0.9622924211	0.2881764747
2229	0.9622970818	0.2881670066
2230	0.9622983638	0.2881714687
2231	0.9622952821	0.2881947174
2232	0.962296929	0.2881955385
2233	0.9622947133	0.2882030791
2234	0.9622919287	0.2882612064
2235	0.9622971413	0.2882769257
2236	0.962303466	0.2882599927
2237	0.962307456	0.288249412
2238	0.9623100538	0.2882345005
2239	0.9623129573	0.2882307199
2240	0.9623093492	0.2882824391
2241	0.9623138147	0.2882973064
2242	0.9623210223	0.2882783195
2243	0.9623413208	0.2882332156
2244	0.9623430017	0.2882630676
2245	0.9623474078	0.2882979957
2246	0.9623489699	0.2882996013
2247	0.9623498188	0.2883372548
2248	0.9623610589	0.2883392264
2249	0.9623587668	0.2883702695
2250	0.9623552012	0.2884276776
2251	0.9623377042	0.2885247384
2252	0.9623349027	0.2885536119
2253	0.962344793	0.2885473445
2254	0.9623582914	0.2885429399
2255	0.9623646161	0.2885227936
2256	0.9623498528	0.2886048888
2257	0.9623403105	0.2886613995
2258	0.9623523402	0.2886554257
2259	0.9623542164	0.2886836248
2260	0.9623584102	0.2886929112
2261	0.9623611269	0.2887272457
2262	0.9623637501	0.2887368325
2263	0.9623657452	0.2887332928
2264	0.9623677827	0.2887381134
2265	0.9623793454	0.2886890655
2266	0.9623884377	0.2886813466
2267	0.9624060789	0.2886272777
2268	0.962449851	0.2885294517
2269	0.9624524063	0.2885475938
2270	0.9624472871	0.2886064027
2271	0.9624456571	0.2886258723
2272	0.9624460307	0.2886565384
2273	0.9624627805	0.2886352964
2274	0.9624684091	0.2886395324
2275	0.962475345	0.2886677593
2276	0.9624739273	0.2886828432
2277	0.9624828667	0.2886543632
2278	0.9624881048	0.2886479122
2279	0.9624902526	0.2887001686
2280	0.9624859145	0.2887262001
2281	0.96249319	0.2887501901
2282	0.9624962293	0.2887649979
2283	0.9624842251	0.2888225497
2284	0.9624843609	0.2888593075
2285	0.9624748187	0.2889218188
2286	0.9624772467	0.2889504442
2287	0.9624796747	0.2889689795
2288	0.9624801076	0.2889780063
2289	0.9624872898	0.2890314396
2290	0.9624916789	0.2890497724
2291	0.9625007542	0.2890639583
2292	0.9625042519	0.2890751644
2293	0.9625056611	0.2890750915
2294	0.9625113237	0.2890890405
2295	0.9625214941	0.2890726623
2296	0.9625144054	0.2891210893
2297	0.9625049056	0.2891865946
2298	0.9625077241	0.2891985193
2299	0.9625200169	0.2891929794
2300	0.96252118	0.289226075
2301	0.962499659	0.2893284256
2302	0.9624987676	0.2893484677
2303	0.9625108143	0.2893463018
2304	0.9624961104	0.289407911
2305	0.9624894376	0.2894695399
2306	0.9624754554	0.2895515937
2307	0.962472951	0.2895943848
2308	0.9624790549	0.2895947546
2309	0.9624740122	0.289618034
2310	0.9624840723	0.2896155484
2311	0.9624843609	0.2896312188
2312	0.9624974008	0.289619099
2313	0.9624937079	0.2896550696
2314	0.9625013569	0.2896457594
2315	0.9625024351	0.2896628753
2316	0.9625032416	0.2896983817
2317	0.9625070195	0.2897020422
2318	0.9625110944	0.2897029563
2319	0.9625115783	0.2897132156
2320	0.9625302383	0.2896395643
2321	0.9625351538	0.2896366595
2322	0.9625380657	0.2896783497
2323	0.9625465297	0.2896646302
2324	0.9625543146	0.2896228768
2325	0.9625601979	0.2896508112
2326	0.9625621929	0.2896699127
2327	0.9625583472	0.2897131767
2328	0.9625630079	0.2897227105
2329	0.9625651473	0.2897199087
2330	0.9625727199	0.2897297129
2331	0.9625770157	0.2897620675
2332	0.9625785353	0.2897730859
2333	0.9625823046	0.2897906545
2334	0.9625875257	0.2898306016
2335	0.9626110672	0.2898096271
2336	0.9626064658	0.2898550936
2337	0.9625959558	0.2899206931
2338	0.962588086	0.2899890378
2339	0.9625964227	0.289996958
2340	0.9626078921	0.2900195371
2341	0.9626101927	0.2900349917
2342	0.9626315269	0.2900188819
2343	0.9626212886	0.29006863
2344	0.9626268152	0.2900610114
2345	0.9626232072	0.2901041904
2346	0.9626316288	0.2901047781
2347	0.962619268	0.2901560567
2348	0.9626290904	0.2901371568
2349	0.9626470203	0.2901760492
2350	0.9626435396	0.2901993945
2351	0.9626476146	0.2901988946
2352	0.9626280887	0.2903022293
2353	0.9626202189	0.2903732407
2354	0.9626173324	0.290406677
2355	0.9626243703	0.290385199
2356	0.9626405683	0.2903760761
2357	0.9626206943	0.2904899127
2358	0.9626260597	0.2904745385
2359	0.9626256267	0.2904977171
2360	0.9626120265	0.2905358495
2361	0.9626020343	0.2905642379
2362	0.9625928401	0.2906361929
2363	0.9625992412	0.2906487406
2364	0.9626092589	0.2906069708
2365	0.9626248711	0.2906259518
2366	0.962624141	0.2906424044
2367	0.9626281651	0.2906422357
2368	0.962623759	0.2906932039
2369	0.9626369348	0.290718031
2370	0.9626332843	0.2907336763
2371	0.9626378941	0.2907392771
2372	0.9626367395	0.2907554374
2373	0.9626380893	0.2907603777
2374	0.9626438622	0.2907495585
2375	0.9626609092	0.2907338785
2376	0.9626608837	0.2907561809
2377	0.9626655869	0.2907774732
2378	0.9626714956	0.2907890214
2379	0.9626871249	0.2907965741
2380	0.9626868362	0.2908278514
2381	0.9626792041	0.29087834
2382	0.9626692289	0.290924297
2383	0.9626764026	0.2909501924
2384	0.9626698232	0.2910303861
2385	0.9626673443	0.2910649504
2386	0.9626743821	0.2910538161
2387	0.9626751886	0.2911011347
2388	0.9626795013	0.2911532296
2389	0.9626807747	0.2911672893
2390	0.9626874984	0.2911712643
2391	0.9626953937	0.2911612907
2392	0.9626936279	0.2911943185
2393	0.9627076016	0.2911909235
2394	0.9627133151	0.2911874605
2395	0.9627173646	0.2912192853
2396	0.96271902	0.2912233074
2397	0.9627202001	0.2912336812
2398	0.9627200048	0.2912360511
2399	0.9627235195	0.2912488431
2400	0.9627248099	0.2912559112
2401	0.9627264144	0.2912632742
2402	0.9627254551	0.2913144283
2403	0.9627120162	0.2913766785
2404	0.9627138754	0.2914262692
2405	0.9627159044	0.2914250765
2406	0.9627140282	0.2914599754
2407	0.9627204548	0.2914842349
2408	0.9627245552	0.291489178
2409	0.96272273	0.291506266
2410	0.9627227639	0.2915272826
2411	0.9627157601	0.2915877207
2412	0.9627269747	0.2915696331
2413	0.9627238591	0.2915961584
2414	0.9627257692	0.2915982284
2415	0.9627201661	0.291626051
2416	0.9627193936	0.2916865832
2417	0.9627242156	0.2916866874
2418	0.9627240628	0.2917138792
2419	0.9627483768	0.2917062507
2420	0.9627512463	0.2916815485
2421	0.9627476128	0.2917344594
2422	0.9627538356	0.2917090948
2423	0.9627521462	0.2917427329
2424	0.9627501427	0.2918092537
2425	0.9627519934	0.291815986
2426	0.9627349634	0.2918846071
2427	0.9627315166	0.2919202873
2428	0.9627282482	0.2919452357
2429	0.9627209981	0.2919990665
2430	0.9626926516	0.2921070857
2431	0.9626846205	0.2921678756
2432	0.9626878295	0.292187948
2433	0.9626788815	0.2922526
2434	0.9626707825	0.2922944757
2435	0.9626745858	0.2922926131
2436	0.9626798578	0.2922978099
2437	0.962680503	0.2923128818
2438	0.9626859024	0.2923314025
2439	0.9626853166	0.2923556599
2440	0.9626875663	0.2923719318
2441	0.9626870994	0.292423192
2442	0.9626830754	0.2924741739
2443	0.9626809954	0.2925101467
2444	0.9627159808	0.2924143168
2445	0.9627236044	0.2924373483
2446	0.9627356935	0.2924152364
2447	0.9627433341	0.2924432325
2448	0.9627280784	0.2925103578
2449	0.9627318732	0.2925314137
2450	0.9627397939	0.2925173571
2451	0.9627428926	0.2925402289
2452	0.9627403967	0.2925682202
2453	0.9627536743	0.29255996
2454	0.9627449556	0.2926142866
2455	0.9627354133	0.2926855457
2456	0.9627387412	0.2927096696
2457	0.9627274586	0.2927867579
2458	0.9627376631	0.292805989
2459	0.9627435888	0.2928185075
2460	0.9627446584	0.2928183448
2461	0.9627386054	0.2928611863
2462	0.9627399977	0.2928614803
2463	0.9627419842	0.2928938092
2464	0.9627503294	0.292885042
2465	0.9627551345	0.2929309258
2466	0.9627520189	0.2929519082
2467	0.9627584794	0.2929462046
2468	0.9627731833	0.2929482499
2469	0.9627674528	0.2929819741
2470	0.9627860449	0.2929424453
2471	0.9627893303	0.2929586589
2472	0.9627891096	0.2929591065
2473	0.9627824199	0.2930159346
2474	0.9627864015	0.2930506869
2475	0.9627863166	0.2930959706
2476	0.9627832603	0.2931430729
2477	0.9628059613	0.2930856152
2478	0.9628071244	0.2931120617
2479	0.9628205379	0.2930873053
2480	0.9628134491	0.2931267787
2481	0.9628107325	0.2932094697
2482	0.962814765	0.2931961477
2483	0.9628191965	0.2932018224
2484	0.9628287557	0.293186359
2485	0.9628331788	0.2931652948
2486	0.9628421607	0.2931696718
2487	0.9628495806	0.2931654425
2488	0.9628559137	0.2931716915
2489	0.9628736654	0.29316858
2490	0.9628777403	0.293173795
2491	0.9628832925	0.2931776229
2492	0.9628906699	0.29319025
2493	0.9628882249	0.2932065955
2494	0.9628849989	0.2932416646
2495	0.9628767471	0.2932923169
2496	0.9628949571	0.2932696605
2497	0.9628833434	0.293371857
2498	0.962890169	0.2933699519
2499	0.9628916377	0.2933808488
2500	0.9629054502	0.2933649647
2501	0.9629059426	0.2933725937
2502	0.9629064519	0.2933766052
2503	0.9629159772	0.293356873
2504	0.9629029033	0.2934449886
2505	0.962903175	0.2934625018
2506	0.9629114947	0.293446335
2507	0.9629119871	0.2934715051
2508	0.9629173185	0.293492033
2509	0.9629004074	0.2935942765
2510	0.9628973257	0.2936503887
2511	0.9628950165	0.293681633
2512	0.9629032683	0.2937130587
2513	0.9628727145	0.2938631228
2514	0.9628721712	0.2938603214
2515	0.9628749643	0.293866895
2516	0.9628729013	0.2938846516
2517	0.962875202	0.2938932599
2518	0.9628683594	0.2939539264
2519	0.9628592756	0.2940324306
2520	0.9628435954	0.2941258416
2521	0.9628488505	0.2941324603
2522	0.9628516944	0.2941347353
2523	0.9628562024	0.2941606802
2524	0.9628640128	0.2942002701
2525	0.9628689622	0.2941878447
2526	0.9628710336	0.2942095829
2527	0.9628647683	0.2942489113
2528	0.9628677906	0.2942538902
2529	0.962860965	0.2943259189
2530	0.9628626205	0.2943361526
2531	0.9628617461	0.2943499416
2532	0.9628607443	0.2943776744
2533	0.9628666021	0.2943844273
2534	0.9628580616	0.2944409379
2535	0.9628603198	0.2944545499
2536	0.9628591567	0.2944834584
2537	0.9628531886	0.2945183172
2538	0.9628514567	0.2945505863
2539	0.962848808	0.2945842861
2540	0.9628527641	0.2946067585
2541	0.9628543602	0.2946471059
2542	0.9628565505	0.2946543157
2543	0.9628546658	0.2946978984
2544	0.9628442067	0.2948087034
2545	0.9628450726	0.2948346944
2546	0.9628367529	0.2948798324
2547	0.9628477553	0.2948623588
2548	0.9628447245	0.2948959251
2549	0.9628490966	0.2949327965
2550	0.9628567118	0.2949220304
2551	0.9628438501	0.2949934997
2552	0.9628399789	0.2950139368
2553	0.9628437143	0.2950197802
2554	0.9628479675	0.2950063562
